citation1,citation1URL,citation2,citation2URL,citation3,citation3URL,index,topic,executiveAction,executiveActionURL,dateFiled,governmentAction,allegedViolatedLaws,lastUpdate,whosWinning,currentRuling,status,comments,
"AMERICAN BAR ASSOCIATION v. U.S. DEPARTMENT OF JUSTICE, 1:25-cv-01263, (D.D.C.)",https://www.courtlistener.com/docket/69934429/american-bar-association-v-us-department-of-justice/,,,,,222,Civil Liberties and Civil Rights,"Action Against Law Firms and Lawyers (EOs 14230, 14246, 14250, Presidential Memorandum)",https://www.whitehouse.gov/presidential-actions/2025/03/rescinding-security-clearances-and-access-to-classified-information-from-specified-individuals/,2025-04-23,Terminates grants to the American Bar Association (ABA),"First Amendment, Spending Clause, Fifth Amendment",2025-05-14,Plaintiff,Preliminary injunction,Arguing,,
"The State of Oregon v. Donald J. Trump, 1:25-cv-00077, (Ct. Intl. Trade)",https://www.courtlistener.com/docket/69931546/the-state-of-oregon-v-trump/,,,,,223,Trade Law,Tariffs,https://www.federalregister.gov/documents/search?conditions%5Bpresidential_document_type%5D%5B%5D=executive_order&conditions%5Bterm%5D=14257&conditions%5Btype%5D%5B%5D=PRESDOCU,2025-04-23,Imposes tariffs via executive order,"separation of powers, ultra vires, APA",2025-05-29,Defendant,Stayed,Appealed,Summary judgment stayed,
"V M L v. Harper, 1:25-cv-00550, (W.D. La.)",https://www.courtlistener.com/docket/69940863/v-m-l-v-harper/,,,,,224,Immigration and Citizenship,DHS/ICE actions toward U.S. citizens,,2025-04-24,"Detains a 2-year-old US citizen incommunicado, then deports her",habeas corpus,2025-04-25,Defendant,Dismissed,Dismissed,"US citizen and family deported without due process, parties submitted joint stipulation of dismissal which is not available on PACER",
"ROBERT F. KENNEDY HUMAN RIGHTS v. U.S. DEPARTMENT OF HOMELAND SECURITY, 1:25-cv-01270, (D.D.C.)",https://www.courtlistener.com/docket/69938653/robert-f-kennedy-human-rights-v-us-department-of-homeland-security/,,,,,225,Structure of Government/Personnel,Dismantling DHS oversight offices,,2025-04-24,"Closes three Department of Homeland Security (DHS) oversight offices: Office for Civil Rights and Civil Liberties (CRCL), the Citizenship and Immigration Services Ombudsman Office (CIS Ombudsman Office), and Office of the Immigration Detention Ombudsman","ultra vires, separation of powers, APA",2025-05-08,Defendant,None,Arguing,,
"HARRIS COUNTY, TEXAS v. ROBERT F. KENNEDY, JR., 1:25-cv-01275, (D.D.C.)",https://www.courtlistener.com/docket/69940313/harris-county-texas-v-robert-f-kennedy-jr/,,,,,226,"Government Grants, Loans and Assistance",Denial of federal grants,,2025-04-24,Eliminates $11 billion in pandemic funding from HHS and CDC,"separation of powers, APA",2025-04-24,Defendant,None,Arguing,,
"State of New York v. Department of Education, 1:25-cv-11116, (D. Mass.)",https://www.courtlistener.com/docket/69944116/state-of-new-york-v-department-of-education/,,,,,227,"Government Grants, Loans and Assistance",Denial of federal grants,,2025-04-25,Withholds federal assistance for schools not found compliant with new DEI requirements,"APA, Americans with Disabilities Act, ultra vires, separation of powers, Appropriations Clause, Spending Cluase",2025-04-25,Defendant,None,Arguing,,
"Schlacter v. U.S. Department of State, 1:25-cv-01344, (D. Maryland)",https://www.courtlistener.com/docket/69950221/schlacter-v-us-department-of-state/,,,,,228,Civil Liberties and Civil Rights,Passport policy targeting transgender people (EO 14168),https://www.federalregister.gov/documents/2025/01/30/2025-02090/defending-women-from-gender-ideology-extremism-and-restoring-biological-truth-to-the-federal,2025-04-25,"Restricts passports to male or female, which plaintiffs argue is unconstitutional","Fifth Amendment, First Amendment, APA",2025-04-25,Defendant,None,Arguing,,
"American Federation Of Government Employees, AFL-CIO v. Trump, 3:25-cv-03698, (N.D. Cal.)",https://www.courtlistener.com/docket/69961059/american-federation-of-government-employees-afl-cio-v-trump/,,,,,229,Structure of Government/Personnel,Large-scale reductions in force / Termination of probationary employees (EO 14210),https://public-inspection.federalregister.gov/2025-02762.pdf,2025-04-28,Initiates widespread reductions in force (RIFs),"separation of powers, APA",2025-05-22,Plaintiff,Preliminary injunction,Arguing,,
"State of Maryland v. Corporation for National and Community Service, 1:25-cv-01363, (D. Maryland)",https://www.courtlistener.com/docket/69978631/state-of-maryland-v-corporation-for-national-and-community-service/,,,,,230,Structure of Government/Personnel,Dismantling AmeriCorps (EO 14222),https://www.federalregister.gov/documents/2025/03/03/2025-03527/implementing-the-presidents-department-of-government-efficiency-cost-efficiency-initiative,2025-04-29,Places majority of AmeriCorps staff on leave and cancels $400 million of programming involving the plaintiffs,ultra vires,2025-04-29,Defendant,None,Arguing,,
"CORPORATION FOR PUBLIC BROADCASTING v. TRUMP, 1:25-cv-01305, (D.D.C.)",https://www.courtlistener.com/docket/69966304/corporation-for-public-broadcasting-v-trump-in-his-official-capacity-as/,,,,,231,"Government Grants, Loans and Assistance","Governance and Defunding Global Media and Global Internet Freedom (EOs 14217, 14238)",,2025-04-29,Allegedly terminates three board members of the Corporation for Public Broadcasting,"APA, separation of powers, Presentment Clause, Appropriations Clause, Take Care Clause",2025-04-29,Defendant,None,Arguing,,
"Y.A.P.A v. TRUMP, 4:25-cv-00144, (M.D. Ga.)",https://www.courtlistener.com/docket/69998971/yapa-v-trump/,,,,,232,Immigration and Citizenship,Alien Enemies Act removals (Presidential Proclamation 10903),https://www.federalregister.gov/documents/2025/03/20/2025-04865/invocation-of-the-alien-enemies-act-regarding-the-invasion-of-the-united-states-by-tren-de-aragua,2025-04-30,Deports Venezuelan nationals deemed enemy aliens under AEA,habeas corpus,2025-05-21,Plaintiff,Preliminary injunction,Arguing,,
"American Council of Learned Societies v. McDonald, 1:25-cv-03657, (S.D.N.Y.)",https://www.courtlistener.com/docket/70035052/american-council-of-learned-societies-v-mcdonald/,,,,,233,Structure of Government/Personnel,Dismantling National Endowment for the Humanities (NEH),,2025-05-01,Terminates NEH grants with 1400+ grantees and puts 80% of NEH staff on leave,"separation of powers, Impoundment Control Act, Appropriations Acts, First Amendment, APA",2025-05-30,Defendant,None,Arguing,Conference set for 2025-09-04 at the latest,
"King County v. Turner, 2:25-cv-00814, (W.D. Wash.)",https://www.courtlistener.com/docket/70062174/king-county-v-turner/,,,,,234,"Diversity, Equity, Inclusion, and Accessibility","Ban on DEIA initiatives in the executive branch and by contractors and grantees (EOs 14168, 14151, 14173)",,2025-05-02,Conditions already apportioned funding from HUD on provisions reflecting DEIA executive orders,"separation of powers, unconstitutionally vague, non-discrimination statues, Spending Clause, Fifth Amendment, Tenth Amendment, APA",2025-05-07,Plaintiff,Temporary restraining order,Arguing,,
"ZAID v. EXECUTIVE OFFICE OF THE PRESIDENT, 1:25-cv-01365, (D.D.C.)",https://www.courtlistener.com/docket/70139392/zaid-v-executive-office-of-the-president/,,,,,235,Civil Liberties and Civil Rights,"Action Against Law Firms and Lawyers (EOs 14230, 14246, 14250, Presidential Memorandum)",https://www.whitehouse.gov/presidential-actions/2025/03/rescinding-security-clearances-and-access-to-classified-information-from-specified-individuals/,2025-05-05,Rescinds Mark Zaid's security clearance,todo unknown,2025-05-05,Defendant,None,Arguing,,
"IVERSON v. TRUMP, 1:25-cv-01353, (D.D.C.)",https://www.courtlistener.com/docket/70131495/iverson-v-trump/,,,,,236,International Institutions,Actions toward International Criminal Court ,,2025-05-05,Imposes sanctions on the International Criminal Court (ICC),"First Amendment, IEEPA",2025-05-05,Defendant,None,Arguing,,
"ANGELICA S. v. U.S. DEPARTMENT OF HEALTH AND HUMAN SERVICES, 1:25-cv-01405, (D.D.C.)",https://www.courtlistener.com/docket/70225239/s-v-us-department-of-health-and-human-services/,,,,,237,Immigration and Citizenship,Policy on unaccompanied minors,,2025-05-08,Imposes ID requirements on sponsors of unaccompanied non-citizen minors in the US,APA,2025-05-30,Defendant,None,Arguing,"ORR holds kids. Previous rule states ""ORR shall not disqualify potential sponsors based solely on their immigration status and shall not collect information on immigration status of potential sponsors for law enforcement or immigration enforcement related purposes."" The rule was removed, and sponsors now have to have ID. Last hearing was 2025-05-30",
"Agelviz-Sanguino v. Noem, 4:25-cv-02116, (S.D. Tex.)",https://www.courtlistener.com/docket/70238950/agelviz-sanguino-v-noem/,,,,,238,Immigration and Citizenship,Alien Enemies Act removals (Presidential Proclamation 10903),https://www.federalregister.gov/documents/2025/03/20/2025-04865/invocation-of-the-alien-enemies-act-regarding-the-invasion-of-the-united-states-by-tren-de-aragua,2025-05-09,Deports Venezuelan nationals deemed enemy aliens under AEA,habeas corpus,2025-05-30,Plaintiff,Supplemental information ordered,Appealed,Appeal dismissed,
"M.A.P.S. v. Garite, 3:25-cv-00171, (W.D. Tex.)",https://www.courtlistener.com/docket/70242549/maps-v-garite/,,,,,239,Immigration and Citizenship,Alien Enemies Act removals (Presidential Proclamation 10903),https://www.federalregister.gov/documents/2025/03/20/2025-04865/invocation-of-the-alien-enemies-act-regarding-the-invasion-of-the-united-states-by-tren-de-aragua,2025-05-10,Deports Venezuelan nationals deemed enemy aliens under AEA,"habeas corpus, ultra vires, remove proceeding requirements, Immigration and Nationality Act, Foreign Affairs Reform and Restructuring Act of 1998, Fifth Amendment",2025-05-13,Plaintiff,Temporary restraining order,Arguing,,
"State of California v. United States Department of Transportation, 1:25-cv-00208, (D.R.I.)",https://www.courtlistener.com/docket/70251998/state-of-california-v-united-states-department-of-transportation/,,,,,240,"Government Grants, Loans and Assistance","""Temporary Pause"" of grants, loans, and assistance programs",,2025-05-13,Conditions funding on compliance with federal immigration enforcement policy,"separation of powers, APA",2025-05-13,Defendant,None,Arguing,,
"State of Illinois v. Federal Emergency Management Agency, 1:25-cv-00206, (D.R.I.)",https://www.courtlistener.com/docket/70251276/state-of-illinois-v-federal-emergency-management-agency/,,,,,241,"Government Grants, Loans and Assistance","""Temporary Pause"" of grants, loans, and assistance programs",,2025-05-13,Conditions funding on compliance with federal immigration enforcement policy,"separation of powers, APA",2025-05-13,Defendant,None,Arguing,,
"NATIONAL NURSES UNITED v. ROBERT F. KENNEDY, JR., 1:25-cv-01538, (D.D.C.)",https://www.courtlistener.com/docket/70263918/national-nurses-united-v-robert-f-kennedy-jr/,,,,,242,Structure of Government/Personnel,Dismantling National Institute for Occupational Safety and Health (NIOSH),,2025-05-14,Massively cuts staff at NIOSH,APA,2025-05-30,Defendant,None,Arguing,,
"DEMOCRACY FORWARD FOUNDATION v. U.S. DEPARTMENT OF JUSTICE, 1:25-cv-01535, (D.D.C.)",https://www.courtlistener.com/docket/70262725/democracy-forward-foundation-v-us-department-of-justice/,,,,,243,Transparency,Response to FOIA and Records Retention,,2025-05-14,"Fails to respond to FOIA requests with the DOJ, DHS, and Department of State",FOIA,2025-05-14,Defendant,None,Arguing,,
"Darwin Antonio Arevalo Millan v. Donald J. Trump, 5:25-cv-01207, (C.D. Cal.)",https://www.courtlistener.com/docket/70294725/darwin-antonio-arevalo-millan-v-donald-j-trump/,,,,,244,Immigration and Citizenship,Alien Enemies Act removals (Presidential Proclamation 10903),https://www.federalregister.gov/documents/2025/03/20/2025-04865/invocation-of-the-alien-enemies-act-regarding-the-invasion-of-the-united-states-by-tren-de-aragua,2025-05-17,Deports Venezuelan nationals deemed enemy aliens under AEA,habeas corpus,2025-05-19,Plaintiff,Temporary restraining order,Arguing,,
"Boyle v. Trump, 8:25-cv-01628, (D. Maryland)",https://www.courtlistener.com/docket/70327649/boyle-v-trump/,,,,,245,Structure of Government/Personnel,Removal of independent agency leaders,,2025-05-21,Removes three US Consumer Product Safety Commission commissioners,ultra vires,2025-05-21,Defendant,None,Arguing,,
"VERA INSTITUTE OF JUSTICE v. U.S. DEPARTMENT OF JUSTICE, 1:25-cv-01643, (D.D.C.)",https://www.courtlistener.com/docket/70336266/vera-institute-of-justice-v-us-department-of-justice/,,,,,246,"Government Grants, Loans and Assistance",Denial of federal grants,,2025-05-21,Terminates 370 multi-year agreements and grants totaling more than $820 million,(todo unknown),2025-05-21,Defendant,None,Arguing,,
"PERLMUTTER v. BLANCHE, 1:25-cv-01659, (D.D.C.)",https://www.courtlistener.com/docket/70345542/perlmutter-v-blanche/,,,,,247,Structure of Government/Personnel,Removal of independent agency leaders,,2025-05-22,Removes Register and Director of the US Copyright Office,ultra vires,2025-05-22,Defendant,None,Arguing,,
"President and Fellows of Harvard College v. United States Department of Homeland Security, 1:25-cv-11472, (D. Mass.)",https://www.courtlistener.com/docket/70349156/president-and-fellows-of-harvard-college-v-department-of-homeland-security/,,,,,248,"Government Grants, Loans and Assistance","Actions Toward Universities (EO 14188, others)",,2025-05-23,Prevents current and furture international students from attending Harvard,"First Amendment, APA, Due Process",2025-05-23,Plaintiff,Temporary restraining order,Arguing,,
"NATIONAL PUBLIC RADIO, INC. v. TRUMP, 1:25-cv-01674, (D.D.C.)",https://www.courtlistener.com/docket/70376503/national-public-radio-inc-v-trump/,,,,,249,"Government Grants, Loans and Assistance","Governance and Defunding Global Media and Global Internet Freedom (EOs 14217, 14238)",,2025-05-27,Withholds funding from NPR and several NPR affiliates,"separation of powers, Spending Clause, First Amendment, Due Process, APA, ultra vires",2025-05-30,Defendant,None,Arguing,,
"NATIONAL ASSOCIATION OF THE DEAF v. TRUMP, 1:25-cv-01683, (D.D.C.)",https://www.courtlistener.com/docket/70391563/national-association-of-the-deaf-v-trump/,,,,,250,Civil Liberties and Civil Rights,Accessibility,,2025-05-28,Discontinues ASL interpreters at White House briefings and related events,(todo unknown),2025-05-28,Defendant,None,Arguing,,
"PUBLIC BROADCASTING SERVICE v. DONALD J. TRUMP, 1:25-cv-01722, (D.D.C.)",https://www.courtlistener.com/docket/70414813/public-broadcasting-service-v-donald-j-trump/,,,,,251,"Government Grants, Loans and Assistance","Governance and Defunding Global Media and Global Internet Freedom (EOs 14217, 14238)",,2025-05-30,Withholds funding from PBS,First Amendment,2025-05-30,Defendant,None,Arguing,,
